Uniq,Name
1,1625
2,1625
3,1625
4,1625
5,1625
6,1625
7,1625
8,1625
9,1625
10,1625
11,1625
12,1625
13,1625
14,1625
15,1625
16,1625
17,1625
18,1625
19,1625
20,1625
21,1625
22,1625
23,1625
24,1625
25,1625
26,1625
27,1625
28,1625
29,1625
30,1625
31,1625
32,1625
33,1625
34,1625
35,1625
36,1625
37,1625
38,1625
39,1625
40,1625
41,1625
42,1625
43,1625
44,1625
45,1625
46,1625
47,1625
48,1625
49,1625
50,1625
51,1625
52,1625
53,1625
54,1625
55,1625
56,1625
57,1625
58,1625
59,1625
60,1625
61,1625
62,1625
63,1625
64,1625
65,1625
66,1625
67,1625
68,1625
69,1625
70,1625
71,1625
72,1625
73,1625
74,1625
75,1625
76,1625
77,1625
78,1625
79,1625
80,1625
81,1625
82,1625
83,1625
84,1625
85,1625
86,1625
87,1625
88,1625
89,1625
90,1625
91,1625
92,1625
93,1625
94,1625
95,1625
96,1625
97,1625
98,1625
99,1625
100,1625
101,1625
102,1625
103,1625
104,1625
105,1625
106,1625
107,1625
108,1625
109,1625
110,1625
111,1625
112,1625
113,1625
114,1625
115,1625
116,1625
117,1625
118,1625
119,1625
120,1625
121,1625
122,1625
123,1625
124,1625
125,1625
126,1625
127,1625
128,1625
129,1625
130,1625
131,1625
132,1625
133,1625
134,1625
135,1625
136,1625
137,1625
138,1625
139,1625
140,1625
141,1625
142,1625
143,1625
144,1625
145,1625
146,1625
147,1625
148,1625
149,1625
150,1625
151,1625
152,1625
153,1625
154,1625
155,1625
156,1625
157,1625
158,1625
159,1625
160,1625
161,1625
162,1625
163,1625
164,1625
165,1625
166,1625
167,1625
168,1625
169,1625
170,1625
171,1625
172,1625
173,1625
174,1625
175,1625
176,1625
177,1625
178,1625
179,1625
180,1625
181,1625
182,1625
183,1625
184,1625
185,1625
186,1625
187,1625
188,1625
189,1625
190,1625
191,1625
192,1625
193,1625
194,1625
195,1625
196,1625
197,1625
198,1625
199,1625
200,1625
201,1625
202,1625
203,1625
204,1625
205,1625
206,1625
207,1625
208,1625
209,1625
210,1625
211,1625
212,1625
213,1625
214,1625
215,1625
216,1625
217,1625
218,1625
219,1625
220,1625
221,1625
222,1625
223,1625
224,1625
225,1625
226,1625
227,1625
228,1625
229,1625
230,1625
231,1625
232,1625
233,1625
234,1625
235,1625
236,1625
237,1625
238,1625
239,1625
240,1625
241,1625
242,1625
243,1625
244,1625
245,1625
246,1625
247,1625
248,1625
249,1625
250,1625
251,1625
252,1625
253,1625
254,1625
255,1625
256,1625
257,1625
258,1625
259,1625
260,1625
261,1625
262,1625
263,1625
264,1625
265,1625
266,1625
267,1625
268,1625
269,1625
270,1625
271,1625
272,1625
273,1625
274,1625
275,1625
276,1625
277,1625
278,1625
279,1625
280,1625
281,1625
282,1625
283,1625
284,1625
285,1625
286,1625
287,1625
288,1625
289,1625
290,1625
291,1625
292,1625
293,1625
294,1625
295,1625
296,1625
297,1625
298,1625
299,1625
300,1625
301,1625
302,1625
303,1625
304,1625
305,1625
306,1625
307,1625
308,1625
309,1625
310,1625
311,1625
312,1625
313,1625
314,1625
315,1625
316,1625
317,1625
318,1625
319,1625
320,1625
321,1625
322,1625
323,1625
324,1625
325,1625
326,1625
327,1625
328,1625
329,1625
330,1625
331,1625
332,1625
333,1625
334,1625
335,1625
336,1625
337,1625
338,1625
339,1625
340,1625
341,1625
342,1625
343,1625
344,1625
345,1625
346,1625
347,1625
348,1625
349,1625
350,1625
351,1625
352,1625
353,1625
354,1625
355,1625
356,1625
357,1625
358,1625
359,1625
360,1625
361,1625
362,1625
363,1625
364,1625
365,1625
366,1625
367,1625
368,1625
369,1625
370,1625
371,1625
372,1625
373,1625
374,1625
375,1625
376,1625
377,1625
378,1625
379,1625
380,1625
381,1625
382,1625
383,1625
384,1625
385,1625
386,1625
387,1625
388,1625
389,1625
390,1625
391,1625
392,1625
393,1625
394,1625
395,1625
396,1625
397,1625
398,1625
399,1625
400,1625
401,1625
402,1625
403,1625
404,1625
405,1625
406,1625
407,1625
408,1625
409,1625
410,1625
411,1625
412,1625
413,1625
414,1625
415,1625
416,1625
417,1625
418,1625
419,1625
420,1625
421,1625
422,1625
423,1625
424,1625
425,1625
426,1625
427,1625
428,1625
429,1625
430,1625
431,1625
432,1625
433,1625
434,1625
435,1625
436,1625
437,1625
438,1625
439,1625
440,1625
441,1625
442,1625
443,1625
444,1625
445,1625
446,1625
447,1625
448,1625
449,1625
450,1625
451,1625
452,1625
453,1625
454,1625
455,1625
456,1625
457,1625
458,1625
459,1625
460,1625
461,1625
462,1625
463,1625
464,1625
465,1625
466,1625
467,1625
468,1625
469,1625
470,1625
471,1625
472,1625
473,1625
474,1625
475,1625
476,1625
477,1625
478,1625
479,1625
480,1625
481,1625
482,1625
483,1625
484,1625
485,1625
486,1625
487,1625
488,1625
489,1625
490,1625
491,1625
492,1625
493,1625
494,1625
495,1625
496,1625
497,1625
498,1625
499,1625
500,1625
501,1625
502,1625
503,1625
504,1625
505,1625
506,1625
507,1625
508,1625
509,1625
510,1625
511,1625
512,1625
513,1625
514,1625
515,1625
516,1625
517,1625
518,1625
519,1625
520,1625
521,1625
522,1625
523,1625
524,1625
525,1625
526,1625
527,1625
528,1625
529,1625
530,1625
531,1625
532,1625
533,1625
534,1625
535,1625
536,1625
537,1625
538,1625
539,1625
540,1625
541,1625
542,1625
543,1625
544,1625
545,1625
546,1625
547,1625
548,1625
549,1625
550,1625
551,1625
552,1625
553,1625
554,1625
555,1625
556,1625
557,1625
558,1625
559,1625
560,1625
561,1625
562,1625
563,1625
564,1625
565,1625
566,1625
567,1625
568,1625
569,1625
570,1625
571,1625
572,1625
573,1625
574,1625
575,1625
576,1625
577,1625
578,1625
579,1625
580,1625
581,1625
582,1625
583,1625
584,1625
585,1625
586,1625
587,1625
588,1625
589,1625
590,1625
591,1625
592,1625
593,1625
594,1625
595,1625
596,1625
597,1625
598,1625
599,1625
600,1625
601,1625
602,1625
603,1625
604,1625
605,1625
606,1625
607,1625
608,1625
609,1625
610,1625
611,1625
612,1625
613,1625
614,1625
615,1625
616,1625
617,1625
618,1625
619,1625
620,1625
621,1625
622,1625
623,1625
624,1625
625,1625
626,1625
627,1625
628,1625
629,1625
630,1625
631,1625
632,1625
633,1625
634,1625
635,1625
636,1625
637,1625
638,1625
639,1625
640,1625
641,1625
642,1625
643,1625
644,1625
645,1625
646,1625
647,1625
648,1625
649,1625
650,1625
651,1625
652,1625
653,1625
654,1625
655,1625
656,1625
657,1625
658,1625
659,1625
660,1625
661,1625
662,1625
663,1625
664,1625
665,1625
666,1625
667,1625
668,1625
669,1625
670,1625
671,1625
672,1625
673,1625
674,1625
675,1625
676,1625
677,1625
678,1625
679,1625
680,1625
681,1625
682,1625
683,1625
684,1625
685,1625
686,1625
687,1625
688,1625
689,1625
690,1625
691,1625
692,1625
693,1625
694,1625
695,1625
696,1625
697,1625
698,1625
699,1625
700,1625
701,1625
702,1625
703,1625
704,1625
705,1625
706,1625
707,1625
708,1625
709,1625
710,1625
711,1625
712,1625
713,1625
714,1625
715,1625
716,1625
717,1625
718,1625
719,1625
720,1625
721,1625
722,1625
723,1625
724,1625
725,1625
726,1625
727,1625
728,1625
729,1625
730,1625
731,1625
732,1625
733,1625
734,1625
735,1625
736,1625
737,1625
738,1625
739,1625
740,1625
741,1625
742,1625
743,1625
744,1625
745,1625
746,1625
747,1625
748,1625
749,1625
750,1625
751,1625
752,1625
753,1625
754,1625
755,1625
756,1625
757,1625
758,1625
759,1625
760,1625
761,1625
762,1625
763,1625
764,1625
765,1625
766,1625
767,1625
768,1625
769,1625
770,1625
771,1625
772,1625
773,1625
774,1625
775,1625
776,1625
777,1625
778,1625
779,1625
780,1625
781,1625
782,1625
783,1625
784,1625
785,1625
786,1625
787,1625
788,1625
789,1625
790,1625
791,1625
792,1625
793,1625
794,1625
795,1625
796,1625
797,1625
798,1625
799,1625
800,1625
801,1625
802,1625
803,1625
804,1625
805,1625
806,1625
807,1625
808,1625
809,1625
810,1625
811,1625
812,1625
813,1625
814,1625
815,1625
816,1625
817,1625
818,1625
819,1625
820,1625
821,1625
822,1625
823,1625
824,1625
825,1625
826,1625
827,1625
828,1625
829,1625
830,1625
831,1625
832,1625
833,1625
834,1625
835,1625
836,1625
837,1625
838,1625
839,1625
840,1625
841,1625
842,1625
843,1625
844,1625
845,1625
846,1625
847,1625
848,1625
849,1625
850,1625
851,1625
852,1625
853,1625
854,1625
855,1625
856,1625
857,1625
858,1625
859,1625
860,1625
861,1625
862,1625
863,1625
864,1625
865,1625
866,1625
867,1625
868,1625
869,1625
870,1625
871,1625
872,1625
873,1625
874,1625
875,1625
876,1625
877,1625
878,1625
879,1625
880,1625
881,1625
882,1625
883,1625
884,1625
885,1625
886,1625
887,1625
888,1625
889,1625
890,1625
891,1625
892,1625
893,1625
894,1625
895,1625
896,1625
897,1625
898,1625
899,1625
900,1625
901,1625
902,1625
903,1625
904,1625
905,1625
906,1625
907,1625
908,1625
909,1625
910,1625
911,1625
912,1625
913,1625
914,1625
915,1625
916,1625
917,1625
918,1625
919,1625
920,1625
921,1625
922,1625
923,1625
924,1625
925,1625
926,1625
927,1625
928,1625
929,1625
930,1625
931,1625
932,1625
933,1625
934,1625
935,1625
936,1625
937,1625
938,1625
939,1625
940,1625
941,1625
942,1625
943,1625
944,1625
945,1625
946,1625
947,1625
948,1625
949,1625
950,1625
951,1625
952,1625
953,1625
954,1625
955,1625
956,1625
957,1625
958,1625
959,1625
960,1625
961,1625
962,1625
963,1625
964,1625
965,1625
966,1625
967,1625
968,1625
969,1625
970,1625
971,1625
972,1625
973,1625
974,1625
975,1625
976,1625
977,1625
978,1625
979,1625
980,1625
981,1625
982,1625
983,1625
984,1625
985,1625
986,1625
987,1625
988,1625
989,1625
990,1625
991,1625
992,1625
993,1625
994,1625
995,1625
996,1625
997,1625
998,1625
999,1625
1000,1625
1001,1625
1002,1625
1003,1625
1004,1625
1005,1625
1006,1625
1007,1625
1008,1625
1009,1625
1010,1625
1011,1625
1012,1625
1013,1625
1014,1625
1015,1625
1016,1625
1017,1625
1018,1625
1019,1625
1020,1625
1021,1625
1022,1625
1023,1625
1024,1625
1025,1625
1026,1625
1027,1625
1028,1625
1029,1625
1030,1625
1031,1625
1032,1625
1033,1625
1034,1625
1035,1625
1036,1625
1037,1625
1038,1625
1039,1625
1040,1625
1041,1625
1042,1625
1043,1625
1044,1625
1045,1625
1046,1625
1047,1625
1048,1625
1049,1625
1050,1625
1051,1625
1052,1625
1053,1625
1054,1625
1055,1625
1056,1625
1057,1625
1058,1625
1059,1625
1060,1625
1061,1625
1062,1625
1063,1625
1064,1625
1065,1625
1066,1625
1067,1625
1068,1625
